gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_50626,AT,AT32,AT322,50626,Wald im Pinzgau,1139,69.31554334,2020,AT_50626,official
AT_50627,AT,AT32,AT322,50627,Weißbach bei Lofer,406,69.47093317,2020,AT_50627,official
AT_50628,AT,AT32,AT322,50628,Zell am See,9879,55.11886742,2020,AT_50628,official
AT_60101,AT,AT22,AT221,60101,Graz,291072,128.67410627,2020,AT_60101,official
AT_60305,AT,AT22,AT225,60305,Frauental an der Laßnitz,2930,15.65650904,2020,AT_60305,official
AT_60318,AT,AT22,AT225,60318,Lannach,3537,19.78592748,2020,AT_60318,official
AT_60323,AT,AT22,AT225,60323,Pölfing-Brunn,1627,6.12594844,2020,AT_60323,official
AT_60324,AT,AT22,AT225,60324,Preding,1782,18.22928848,2020,AT_60324,official
AT_60326,AT,AT22,AT225,60326,Sankt Josef (Weststeiermark),1619,13.31164713,2020,AT_60326,official
AT_60329,AT,AT22,AT225,60329,Sankt Peter im Sulmtal,1256,11.01420198,2020,AT_60329,official
AT_60341,AT,AT22,AT225,60341,Wettmannstätten,1621,17.83589453,2020,AT_60341,official
AT_60344,AT,AT22,AT225,60344,Deutschlandsberg,11663,180.05301506,2020,AT_60344,official
AT_60345,AT,AT22,AT225,60345,Eibiswald,6391,151.69356921,2020,AT_60345,official
AT_60346,AT,AT22,AT225,60346,Groß Sankt Florian,4130,48.54552163,2020,AT_60346,official
AT_60347,AT,AT22,AT225,60347,Sankt Martin im Sulmtal,3105,38.80826176,2020,AT_60347,official
AT_60348,AT,AT22,AT225,60348,Sankt Stefan ob Stainz,3579,49.5435799,2020,AT_60348,official
AT_60349,AT,AT22,AT225,60349,Schwanberg,4559,124.42595176,2020,AT_60349,official
AT_60350,AT,AT22,AT225,60350,Stainz,8749,92.99096769,2020,AT_60350,official
AT_60351,AT,AT22,AT225,60351,Wies,4319,76.7555996,2020,AT_60351,official
AT_60608,AT,AT22,AT221,60608,Feldkirchen bei Graz,6703,11.43530259,2020,AT_60608,official
AT_60611,AT,AT22,AT221,60611,Gössendorf,4117,7.26560192,2020,AT_60611,official
AT_60613,AT,AT22,AT221,60613,Gratkorn,8052,33.83917727,2020,AT_60613,official
AT_60617,AT,AT22,AT221,60617,Hart bei Graz,5242,11.02187456,2020,AT_60617,official
AT_60618,AT,AT22,AT221,60618,Haselsdorf-Tobelbad,1526,6.6552204,2020,AT_60618,official
AT_60619,AT,AT22,AT221,60619,Hausmannstätten,3475,6.71455225,2020,AT_60619,official
AT_60623,AT,AT22,AT221,60623,Kainbach bei Graz,2802,17.86087315,2020,AT_60623,official
AT_60624,AT,AT22,AT221,60624,Kalsdorf bei Graz,7572,15.18594198,2020,AT_60624,official
AT_60626,AT,AT22,AT221,60626,Kumberg,3840,29.26656084,2020,AT_60626,official
AT_60628,AT,AT22,AT221,60628,Laßnitzhöhe,2756,14.85511923,2020,AT_60628,official
AT_60629,AT,AT22,AT221,60629,Lieboch,5225,12.02254092,2020,AT_60629,official
AT_60632,AT,AT22,AT221,60632,Peggau,2335,11.22822566,2020,AT_60632,official
AT_60639,AT,AT22,AT221,60639,Sankt Bartholomä,1442,11.79644555,2020,AT_60639,official
AT_60641,AT,AT22,AT221,60641,Sankt Oswald bei Plankenwarth,1268,11.7840443,2020,AT_60641,official
AT_60642,AT,AT22,AT221,60642,Sankt Radegund bei Graz,2144,21.62735075,2020,AT_60642,official
AT_60645,AT,AT22,AT221,60645,Semriach,3291,59.89015703,2020,AT_60645,official
AT_60646,AT,AT22,AT221,60646,Stattegg,2935,25.64777026,2020,AT_60646,official
AT_60647,AT,AT22,AT221,60647,Stiwoll,706,13.01623427,2020,AT_60647,official
AT_60648,AT,AT22,AT221,60648,Thal,2288,18.55806352,2020,AT_60648,official
AT_60651,AT,AT22,AT221,60651,Übelbach,2022,94.80763428,2020,AT_60651,official
AT_60653,AT,AT22,AT221,60653,Vasoldsberg,4598,27.94110889,2020,AT_60653,official
AT_60654,AT,AT22,AT221,60654,Weinitzen,2670,18.8475269,2020,AT_60654,official
AT_60655,AT,AT22,AT221,60655,Werndorf,2383,6.23923146,2020,AT_60655,official
AT_60656,AT,AT22,AT221,60656,Wundschuh,1629,12.68420317,2020,AT_60656,official
AT_60659,AT,AT22,AT221,60659,Deutschfeistritz,4409,57.0746227,2020,AT_60659,official
AT_60660,AT,AT22,AT221,60660,Dobl-Zwaring,3544,37.71853008,2020,AT_60660,official
AT_60661,AT,AT22,AT221,60661,Eggersdorf bei Graz,6808,49.81021498,2020,AT_60661,official
AT_60662,AT,AT22,AT221,60662,Fernitz-Mellach,4870,19.95790012,2020,AT_60662,official
AT_60663,AT,AT22,AT221,60663,Frohnleiten,6542,154.11350731,2020,AT_60663,official
AT_60664,AT,AT22,AT221,60664,Gratwein-Straßengel,12846,87.10995519,2020,AT_60664,official
AT_60665,AT,AT22,AT221,60665,Hitzendorf,7220,49.01716697,2020,AT_60665,official
AT_60666,AT,AT22,AT221,60666,Nestelbach bei Graz,2640,27.5961066,2020,AT_60666,official
AT_60667,AT,AT22,AT221,60667,Raaba-Grambach,4676,14.5481662,2020,AT_60667,official
AT_60668,AT,AT22,AT221,60668,Sankt Marein bei Graz,3747,42.17012876,2020,AT_60668,official
AT_60669,AT,AT22,AT221,60669,Seiersberg-Pirka,11408,17.48487344,2020,AT_60669,official
AT_60670,AT,AT22,AT221,60670,Premstätten,6339,29.26468435,2020,AT_60670,official
AT_61001,AT,AT22,AT225,61001,Allerheiligen bei Wildon,1528,20.13221459,2020,AT_61001,official
AT_61002,AT,AT22,AT225,61002,Arnfels,984,4.18104601,2020,AT_61002,official
AT_61007,AT,AT22,AT225,61007,Empersdorf,1407,14.22803142,2020,AT_61007,official
AT_61008,AT,AT22,AT225,61008,Gabersdorf,1237,19.83329018,2020,AT_61008,official
AT_61012,AT,AT22,AT225,61012,Gralla,2552,12.19627775,2020,AT_61012,official
AT_61013,AT,AT22,AT225,61013,Großklein,2256,27.69101161,2020,AT_61013,official
AT_61016,AT,AT22,AT225,61016,Heimschuh,1965,18.51994557,2020,AT_61016,official
AT_61017,AT,AT22,AT225,61017,Hengsberg,1487,17.89723569,2020,AT_61017,official
AT_61019,AT,AT22,AT225,61019,Kitzeck im Sausal,1229,16.44337392,2020,AT_61019,official
AT_61020,AT,AT22,AT225,61020,Lang,1344,15.66413326,2020,AT_61020,official
AT_61021,AT,AT22,AT225,61021,Lebring-Sankt Margarethen,2210,7.62623353,2020,AT_61021,official
AT_61024,AT,AT22,AT225,61024,Oberhaag,2068,36.42485768,2020,AT_61024,official
AT_61027,AT,AT22,AT225,61027,Ragnitz,1504,20.72187727,2020,AT_61027,official
AT_61030,AT,AT22,AT225,61030,Sankt Andrä-Höch,1727,20.94062478,2020,AT_61030,official
AT_61032,AT,AT22,AT225,61032,Sankt Johann im Saggautal,1998,27.21204289,2020,AT_61032,official
AT_61033,AT,AT22,AT225,61033,Sankt Nikolai im Sausal,2281,26.1959453,2020,AT_61033,official
AT_61043,AT,AT22,AT225,61043,Tillmitsch,3375,14.98366368,2020,AT_61043,official
AT_61045,AT,AT22,AT225,61045,Wagna,6196,13.04857079,2020,AT_61045,official
AT_61049,AT,AT22,AT225,61049,Ehrenhausen  an der Weinstraße,2510,20.29324195,2020,AT_61049,official
AT_61050,AT,AT22,AT225,61050,Gamlitz,3201,36.86183304,2020,AT_61050,official
AT_61051,AT,AT22,AT225,61051,Gleinstätten,2774,22.24280782,2020,AT_61051,official
AT_61052,AT,AT22,AT225,61052,Heiligenkreuz am Waasen,2825,26.48098099,2020,AT_61052,official
AT_61053,AT,AT22,AT225,61053,Leibnitz,12437,23.54206553,2020,AT_61053,official
AT_61054,AT,AT22,AT225,61054,Leutschach an der Weinstraße,3664,75.79306426,2020,AT_61054,official
AT_61055,AT,AT22,AT225,61055,Sankt Georgen an der Stiefing,1551,18.51720828,2020,AT_61055,official
AT_61057,AT,AT22,AT225,61057,Schwarzautal,2280,40.29329704,2020,AT_61057,official
AT_61059,AT,AT22,AT225,61059,Wildon,5493,33.04778203,2020,AT_61059,official
AT_61060,AT,AT22,AT225,61060,Sankt Veit in der Südsteiermark,4324,74.15968766,2020,AT_61060,geo
AT_61061,AT,AT22,AT225,61061,Straß in Steiermark,6349,47.68089439,2020,AT_61061,geo
AT_61101,AT,AT22,AT223,61101,Eisenerz,3806,123.86450629,2020,AT_61101,official
AT_61105,AT,AT22,AT223,61105,Kalwang,977,67.26602191,2020,AT_61105,official
AT_61106,AT,AT22,AT223,61106,Kammern im Liesingtal,1588,58.69216806,2020,AT_61106,official
AT_61107,AT,AT22,AT223,61107,Kraubath an der Mur,1320,27.45351171,2020,AT_61107,official
AT_61108,AT,AT22,AT223,61108,Leoben,24471,107.68488583,2020,AT_61108,official
AT_61109,AT,AT22,AT223,61109,Mautern in Steiermark,1750,109.28493117,2020,AT_61109,official
AT_61110,AT,AT22,AT223,61110,Niklasdorf,2382,15.26212134,2020,AT_61110,official
AT_61111,AT,AT22,AT223,61111,Proleb,1565,24.27708198,2020,AT_61111,official
AT_61112,AT,AT22,AT223,61112,Radmer,521,82.67643998,2020,AT_61112,official
AT_61113,AT,AT22,AT223,61113,Sankt Michael in Obersteiermark,3045,55.87588505,2020,AT_61113,official
AT_61114,AT,AT22,AT223,61114,Sankt Peter-Freienstein,2354,27.38685924,2020,AT_61114,official
AT_61115,AT,AT22,AT223,61115,Sankt Stefan ob Leoben,1910,78.35843508,2020,AT_61115,official
AT_61116,AT,AT22,AT223,61116,Traboch,1385,12.54774263,2020,AT_61116,official
AT_61118,AT,AT22,AT223,61118,Vordernberg,964,27.80015169,2020,AT_61118,official
AT_61119,AT,AT22,AT223,61119,Wald am Schoberpaß,543,90.20162635,2020,AT_61119,official
AT_61120,AT,AT22,AT223,61120,Trofaiach,11119,142.86206071,2020,AT_61120,official
AT_61203,AT,AT22,AT222,61203,Aigen im Ennstal,2682,86.51681468,2020,AT_61203,official
AT_61204,AT,AT22,AT222,61204,Altaussee,1872,92.87065125,2020,AT_61204,official
AT_61205,AT,AT22,AT222,61205,Altenmarkt bei Sankt Gallen,810,42.68681373,2020,AT_61205,official
AT_61206,AT,AT22,AT222,61206,Ardning,1212,34.31651558,2020,AT_61206,official
AT_61207,AT,AT22,AT222,61207,Bad Aussee,4830,82.26487507,2020,AT_61207,official
AT_61213,AT,AT22,AT222,61213,Gröbming,3085,66.466859349999993,2020,AT_61213,official
AT_61215,AT,AT22,AT222,61215,Grundlsee,1179,151.50395427,2020,AT_61215,official
AT_61217,AT,AT22,AT222,61217,Haus,2421,83.76410967,2020,AT_61217,official
AT_61222,AT,AT22,AT222,61222,Lassing,1717,37.31347589,2020,AT_61222,official
AT_61236,AT,AT22,AT222,61236,Ramsau am Dachstein,2798,75.72376578,2020,AT_61236,official
AT_61243,AT,AT22,AT222,61243,Selzthal,1530,16.7951954,2020,AT_61243,official
AT_61247,AT,AT22,AT222,61247,Trieben,3364,45.44496496,2020,AT_61247,official
AT_61251,AT,AT22,AT222,61251,Wildalpen,451,202.8544263,2020,AT_61251,official
AT_61252,AT,AT22,AT222,61252,Wörschach,1140,42.65308328,2020,AT_61252,official
AT_61253,AT,AT22,AT222,61253,Admont,4974,299.63019804,2020,AT_61253,official
AT_61254,AT,AT22,AT222,61254,Aich,1297,56.52162263,2020,AT_61254,official
AT_61255,AT,AT22,AT222,61255,Bad Mitterndorf,4920,196.35561088,2020,AT_61255,official
AT_61256,AT,AT22,AT222,61256,Gaishorn am See,1300,77.20180641,2020,AT_61256,official
AT_61257,AT,AT22,AT222,61257,Irdning-Donnersbachtal,4122,199.75042413,2020,AT_61257,official
AT_61258,AT,AT22,AT222,61258,Landl,2685,256.07775473,2020,AT_61258,official
AT_61259,AT,AT22,AT222,61259,Liezen,8266,91.79697421,2020,AT_61259,official
AT_61260,AT,AT22,AT222,61260,Michaelerberg-Pruggern,1157,47.68472135,2020,AT_61260,official
AT_61261,AT,AT22,AT222,61261,Mitterberg-Sankt Martin,1929,54.99291556,2020,AT_61261,official
AT_61262,AT,AT22,AT222,61262,Öblarn,2035,70.24893122,2020,AT_61262,official
AT_61263,AT,AT22,AT222,61263,Rottenmann,5160,205.70788231,2020,AT_61263,official
AT_61264,AT,AT22,AT222,61264,Sankt Gallen,1798,129.36920459,2020,AT_61264,official
AT_61265,AT,AT22,AT222,61265,Schladming,6600,211.55840019,2020,AT_61265,official
AT_61266,AT,AT22,AT222,61266,Sölk,1498,287.95188328,2020,AT_61266,official
AT_61267,AT,AT22,AT222,61267,Stainach-Pürgg,2820,73.07995888,2020,AT_61267,official
AT_61410,AT,AT22,AT226,61410,Mühlen,883,50.69517996,2020,AT_61410,official
AT_61413,AT,AT22,AT226,61413,Niederwölz,584,10.25473313,2020,AT_61413,official
AT_61425,AT,AT22,AT226,61425,Sankt Peter am Kammersberg,2045,84.34153605,2020,AT_61425,official
AT_61428,AT,AT22,AT226,61428,Schöder,929,75.13378516,2020,AT_61428,official
AT_61437,AT,AT22,AT226,61437,Krakau,1390,123.73598135,2020,AT_61437,official
AT_61438,AT,AT22,AT226,61438,Murau,3499,76.73047636,2020,AT_61438,official
AT_61439,AT,AT22,AT226,61439,Neumarkt in der Steiermark,4891,163.98449519,2020,AT_61439,official
AT_61440,AT,AT22,AT226,61440,Oberwölz,2934,210.17485732,2020,AT_61440,official
AT_61441,AT,AT22,AT226,61441,Ranten,1155,52.31033941,2020,AT_61441,official
AT_61442,AT,AT22,AT226,61442,Sankt Georgen am Kreischberg,1741,111.6920426,2020,AT_61442,official
AT_61443,AT,AT22,AT226,61443,Sankt Lambrecht,1787,70.19029966,2020,AT_61443,official
AT_61444,AT,AT22,AT226,61444,Scheifling,2138,57.26460498,2020,AT_61444,official
AT_61445,AT,AT22,AT226,61445,Stadl-Predlitz,1679,255.99061039,2020,AT_61445,official
AT_61446,AT,AT22,AT226,61446,Teufenbach-Katsch,1888,42.25407817,2020,AT_61446,official
AT_61611,AT,AT22,AT225,61611,Krottendorf-Gaisfeld,2451,17.0487086,2020,AT_61611,official
AT_61612,AT,AT22,AT225,61612,Ligist,3222,34.59988586,2020,AT_61612,official
AT_61615,AT,AT22,AT225,61615,Mooskirchen,2207,17.65465027,2020,AT_61615,official
AT_61618,AT,AT22,AT225,61618,Rosental an der Kainach,1679,6.55113311,2020,AT_61618,official
AT_61621,AT,AT22,AT225,61621,Sankt Martin am Wöllmißberg,818,25.71447333,2020,AT_61621,official
AT_61624,AT,AT22,AT225,61624,Stallhofen,3152,27.33603844,2020,AT_61624,official
AT_61625,AT,AT22,AT225,61625,Voitsberg,9419,28.72558562,2020,AT_61625,official
AT_61626,AT,AT22,AT225,61626,Bärnbach,5658,31.58945578,2020,AT_61626,official
AT_61627,AT,AT22,AT225,61627,Edelschrott,1715,87.48632141,2020,AT_61627,official
AT_61628,AT,AT22,AT225,61628,Geistthal-Södingberg,1496,52.29627744,2020,AT_61628,official
AT_61629,AT,AT22,AT225,61629,Hirschegg-Pack,1013,99.71010409,2020,AT_61629,official
AT_61630,AT,AT22,AT225,61630,Kainach bei Voitsberg,1612,83.72091821,2020,AT_61630,official
AT_61631,AT,AT22,AT225,61631,Köflach,9726,43.26695137,2020,AT_61631,official
AT_61632,AT,AT22,AT225,61632,Maria Lankowitz,2771,104.18891925,2020,AT_61632,official
AT_61633,AT,AT22,AT225,61633,Söding-Sankt Johann,4105,19.3077536,2020,AT_61633,official
AT_61701,AT,AT22,AT224,61701,Albersdorf-Prebuch,2206,14.11753112,2020,AT_61701,official
AT_61708,AT,AT22,AT224,61708,Fischbach,1524,61.39337201,2020,AT_61708,official
AT_61710,AT,AT22,AT224,61710,Floing,1204,12.96773287,2020,AT_61710,official
AT_61711,AT,AT22,AT224,61711,Gasen,891,34.18241528,2020,AT_61711,official
AT_61716,AT,AT22,AT224,61716,Markt Hartmannsdorf,2946,29.29347755,2020,AT_61716,official
AT_61719,AT,AT22,AT224,61719,Hofstätten an der Raab,2310,15.28054402,2020,AT_61719,official
AT_61727,AT,AT22,AT224,61727,Ludersdorf-Wilfersdorf,2463,13.15369789,2020,AT_61727,official
AT_61728,AT,AT22,AT224,61728,Miesenbach bei Birkfeld,678,14.47537404,2020,AT_61728,official
AT_61729,AT,AT22,AT224,61729,Mitterdorf an der Raab,2101,20.58867404,2020,AT_61729,official
AT_61730,AT,AT22,AT224,61730,Mortantsch,2184,17.45572466,2020,AT_61730,official
AT_61731,AT,AT22,AT224,61731,Naas,1351,20.8556759,2020,AT_61731,official
AT_61740,AT,AT22,AT224,61740,Puch bei Weiz,2042,24.62792027,2020,AT_61740,official
AT_61741,AT,AT22,AT224,61741,Ratten,1103,28.64014056,2020,AT_61741,official
AT_61743,AT,AT22,AT224,61743,Rettenegg,712,78.47421001,2020,AT_61743,official
AT_61744,AT,AT22,AT224,61744,St. Kathrein am Hauenstein,633,19.48188518,2020,AT_61744,official
AT_61745,AT,AT22,AT224,61745,Sankt Kathrein am Offenegg,1073,40.52366538,2020,AT_61745,official
AT_61746,AT,AT22,AT224,61746,St. Margarethen an der Raab,4110,42.40155683,2020,AT_61746,official
AT_61748,AT,AT22,AT224,61748,Sinabelkirchen,4279,37.31580963,2020,AT_61748,official
AT_61750,AT,AT22,AT224,61750,Strallegg,1917,42.24698862,2020,AT_61750,official
AT_61751,AT,AT22,AT224,61751,Thannhausen,2447,33.46350165,2020,AT_61751,official
AT_61756,AT,AT22,AT224,61756,Anger,3995,53.72840276,2020,AT_61756,official
AT_61757,AT,AT22,AT224,61757,Birkfeld,4958,89.60443528,2020,AT_61757,official
AT_61758,AT,AT22,AT224,61758,Fladnitz an der Teichalm,1790,66.55809783,2020,AT_61758,official
AT_61759,AT,AT22,AT224,61759,Gersdorf an der Feistritz,1699,30.0087605,2020,AT_61759,official
AT_61760,AT,AT22,AT224,61760,Gleisdorf,10926,38.42850306,2020,AT_61760,official
AT_61761,AT,AT22,AT224,61761,Gutenberg-Stenzengreith,1623,23.1106851,2020,AT_61761,official
AT_61762,AT,AT22,AT224,61762,Ilztal,2180,22.63462825,2020,AT_61762,official
AT_61763,AT,AT22,AT224,61763,Passail,4414,85.30598149,2020,AT_61763,official
AT_61764,AT,AT22,AT224,61764,Pischelsdorf am Kulm,3679,28.06997603,2020,AT_61764,official
AT_61765,AT,AT22,AT224,61765,Sankt Ruprecht an der Raab,5419,40.91560845,2020,AT_61765,official
AT_61766,AT,AT22,AT224,61766,Weiz,11797,17.50017679,2020,AT_61766,official
AT_62007,AT,AT22,AT226,62007,Fohnsdorf,7657,54.84397723,2020,AT_62007,official
AT_62008,AT,AT22,AT226,62008,Gaal,1351,197.29416353,2020,AT_62008,official
AT_62010,AT,AT22,AT226,62010,Hohentauern,388,92.53644987,2020,AT_62010,official
AT_62014,AT,AT22,AT226,62014,Kobenz,1907,17.67999064,2020,AT_62014,official
AT_62021,AT,AT22,AT226,62021,Pusterwald,436,105.52195492,2020,AT_62021,official
AT_62026,AT,AT22,AT226,62026,Sankt Georgen ob Judenburg,831,44.31665269,2020,AT_62026,official
AT_62032,AT,AT22,AT226,62032,Sankt Peter ob Judenburg,1078,50.34748811,2020,AT_62032,official
AT_62034,AT,AT22,AT226,62034,Seckau,1301,46.12875621,2020,AT_62034,official
AT_62036,AT,AT22,AT226,62036,Unzmarkt-Frauenburg,1302,36.57675911,2020,AT_62036,official
AT_62038,AT,AT22,AT226,62038,Zeltweg,6990,8.89577314,2020,AT_62038,official
AT_62039,AT,AT22,AT226,62039,Lobmingtal,1839,54.43123785,2020,AT_62039,official
AT_62040,AT,AT22,AT226,62040,Judenburg,9853,63.76244166,2020,AT_62040,official
AT_62041,AT,AT22,AT226,62041,Knittelfeld,12597,13.79106759,2020,AT_62041,official
AT_62042,AT,AT22,AT226,62042,Obdach,3760,159.14243699,2020,AT_62042,official
AT_62043,AT,AT22,AT226,62043,Pöls-Oberkurzheim,2961,62.64690325,2020,AT_62043,official
AT_62044,AT,AT22,AT226,62044,Pölstal,2595,269.97979808,2020,AT_62044,official
AT_62045,AT,AT22,AT226,62045,Sankt Marein-Feistritz,2036,70.71964678,2020,AT_62045,official
AT_62046,AT,AT22,AT226,62046,Sankt Margarethen bei Knittelfeld,2687,148.31209229,2020,AT_62046,official
AT_62047,AT,AT22,AT226,62047,Spielberg,5353,29.40270673,2020,AT_62047,official
AT_62048,AT,AT22,AT226,62048,Weißkirchen in Steiermark,4776,149.49151669,2020,AT_62048,official
AT_62105,AT,AT22,AT223,62105,Breitenau am Hochlantsch,1646,62.11209272,2020,AT_62105,official
AT_62115,AT,AT22,AT223,62115,Krieglach,5356,93.82690741,2020,AT_62115,official
AT_62116,AT,AT22,AT223,62116,Langenwang,3902,76.24114049,2020,AT_62116,official
AT_62125,AT,AT22,AT223,62125,Pernegg an der Mur,2364,86.05228514,2020,AT_62125,official
AT_62128,AT,AT22,AT223,62128,Sankt Lorenzen im Mürztal,3703,38.08163235,2020,AT_62128,official
AT_62131,AT,AT22,AT223,62131,Spital am Semmering,1435,73.89417441,2020,AT_62131,official
AT_62132,AT,AT22,AT223,62132,Stanz im Mürztal,1855,76.89321215,2020,AT_62132,official
AT_62135,AT,AT22,AT223,62135,Turnau,1604,134.35707996,2020,AT_62135,official
AT_62138,AT,AT22,AT223,62138,Aflenz,2440,55.09685828,2020,AT_62138,official
AT_62139,AT,AT22,AT223,62139,Bruck an der Mur,15787,85.41924399,2020,AT_62139,official
AT_62140,AT,AT22,AT223,62140,Kapfenberg,22609,82.00607393,2020,AT_62140,official
AT_62141,AT,AT22,AT223,62141,Kindberg,8150,90.51511132,2020,AT_62141,official
AT_62142,AT,AT22,AT223,62142,Mariazell,3669,412.89504181,2020,AT_62142,official
AT_62143,AT,AT22,AT223,62143,Mürzzuschlag,8347,51.28657445,2020,AT_62143,official
AT_62144,AT,AT22,AT223,62144,Neuberg an der Mürz,2380,273.91080673,2020,AT_62144,official
AT_62145,AT,AT22,AT223,62145,Sankt Barbara im Mürztal,6589,112.35103245,2020,AT_62145,official
AT_62146,AT,AT22,AT223,62146,Sankt Marein im Mürztal,2766,29.48731071,2020,AT_62146,official
AT_62147,AT,AT22,AT223,62147,Thörl,2253,166.77246012,2020,AT_62147,official
AT_62148,AT,AT22,AT223,62148,Tragöß-Sankt Katharein,1842,154.55847995,2020,AT_62148,official
AT_62202,AT,AT22,AT224,62202,Bad Blumau,1615,37.37615033,2020,AT_62202,official
AT_62205,AT,AT22,AT224,62205,Buch-St. Magdalena,2145,26.48153742,2020,AT_62205,official
AT_62206,AT,AT22,AT224,62206,Burgau,1041,20.02071361,2020,AT_62206,official
AT_62209,AT,AT22,AT224,62209,Ebersdorf,1306,17.34845232,2020,AT_62209,official
AT_62211,AT,AT22,AT224,62211,Friedberg,2641,25.92111166,2020,AT_62211,official
AT_62214,AT,AT22,AT224,62214,Greinbach,1820,23.40981365,2020,AT_62214,official
AT_62216,AT,AT22,AT224,62216,Großsteinbach,1269,21.2935086,2020,AT_62216,official
AT_62219,AT,AT22,AT224,62219,Hartberg,6795,21.56245614,2020,AT_62219,official
AT_62220,AT,AT22,AT224,62220,Hartberg Umgebung,2179,30.48481442,2020,AT_62220,official
AT_62226,AT,AT22,AT224,62226,Lafnitz,1453,15.64590761,2020,AT_62226,official
AT_62232,AT,AT22,AT224,62232,Ottendorf an der Rittschein,1555,14.20724666,2020,AT_62232,official
AT_62233,AT,AT22,AT224,62233,Pinggau,3138,59.48297838,2020,AT_62233,official
AT_62235,AT,AT22,AT224,62235,Pöllauberg,2040,33.92570911,2020,AT_62235,official
AT_62242,AT,AT22,AT224,62242,Sankt Jakob im Walde,1043,30.03859757,2020,AT_62242,official
AT_62244,AT,AT22,AT224,62244,Sankt Johann in der Haide,2194,23.67458066,2020,AT_62244,official
AT_62245,AT,AT22,AT224,62245,Sankt Lorenzen am Wechsel,1454,48.9958166,2020,AT_62245,official
AT_62247,AT,AT22,AT224,62247,Schäffern,1349,32.60228346,2020,AT_62247,official
AT_62252,AT,AT22,AT224,62252,Söchau,1463,17.80276845,2020,AT_62252,official
AT_62256,AT,AT22,AT224,62256,Stubenberg,2198,33.15356169,2020,AT_62256,official
AT_62262,AT,AT22,AT224,62262,Wenigzell,1387,35.97617479,2020,AT_62262,official
AT_62264,AT,AT22,AT224,62264,Bad Waltersdorf,3834,52.31072625,2020,AT_62264,official
AT_62265,AT,AT22,AT224,62265,Dechantskirchen,2011,28.92578076,2020,AT_62265,official
AT_62266,AT,AT22,AT224,62266,Feistritztal,2399,25.79994452,2020,AT_62266,official
AT_62267,AT,AT22,AT224,62267,Fürstenfeld,8639,50.5280731,2020,AT_62267,official
AT_62268,AT,AT22,AT224,62268,Grafendorf bei Hartberg,3161,45.73005805,2020,AT_62268,official
AT_62269,AT,AT22,AT224,62269,Großwilfersdorf,2079,38.40336059,2020,AT_62269,official
AT_62270,AT,AT22,AT224,62270,Hartl,2106,33.7640142,2020,AT_62270,official
AT_62271,AT,AT22,AT224,62271,Ilz,3779,39.39372245,2020,AT_62271,official
AT_62272,AT,AT22,AT224,62272,Kaindorf,2994,28.00266886,2020,AT_62272,official
AT_62273,AT,AT22,AT224,62273,Bad Loipersdorf,1843,25.13059981,2020,AT_62273,official
AT_62274,AT,AT22,AT224,62274,Neudau,1490,13.68064635,2020,AT_62274,official
AT_62275,AT,AT22,AT224,62275,Pöllau,5930,89.18912447,2020,AT_62275,official
AT_62276,AT,AT22,AT224,62276,Rohr bei Hartberg,1443,27.81826157,2020,AT_62276,official
AT_62277,AT,AT22,AT224,62277,Rohrbach an der Lafnitz,2639,26.58534403,2020,AT_62277,official
AT_62278,AT,AT22,AT224,62278,Vorau,4701,81.36326894,2020,AT_62278,official
AT_62279,AT,AT22,AT224,62279,Waldbach-Mönichwald,1473,54.31278231,2020,AT_62279,official
AT_62311,AT,AT22,AT224,62311,Edelsbach bei Feldbach,1350,16.06334723,2020,AT_62311,official
AT_62314,AT,AT22,AT224,62314,Eichkögl,1337,15.08438388,2020,AT_62314,official
AT_62326,AT,AT22,AT224,62326,Halbenrain,1731,38.80145915,2020,AT_62326,official
AT_62330,AT,AT22,AT224,62330,Jagerberg,1638,28.98381196,2020,AT_62330,official
AT_62332,AT,AT22,AT224,62332,Kapfenstein,1558,28.56833284,2020,AT_62332,official
AT_62335,AT,AT22,AT224,62335,Klöch,1168,16.40056478,2020,AT_62335,official
AT_62343,AT,AT22,AT224,62343,Mettersdorf am Saßbach,1282,22.8820054,2020,AT_62343,official
AT_62368,AT,AT22,AT224,62368,Tieschen,1222,18.30736843,2020,AT_62368,official
AT_62372,AT,AT22,AT224,62372,Unterlamm,1250,16.79233175,2020,AT_62372,official
AT_62375,AT,AT22,AT224,62375,Bad Gleichenberg,5208,38.74834912,2020,AT_62375,official
AT_62376,AT,AT22,AT224,62376,Bad Radkersburg,3178,30.01783716,2020,AT_62376,official
AT_62377,AT,AT22,AT224,62377,Deutsch Goritz,1805,33.93417986,2020,AT_62377,official
AT_62378,AT,AT22,AT224,62378,Fehring,7176,87.39892987,2020,AT_62378,official
AT_62379,AT,AT22,AT224,62379,Feldbach,13450,67.3561698,2020,AT_62379,official
AT_62380,AT,AT22,AT224,62380,Gnas,5985,81.8083647,2020,AT_62380,official
AT_62381,AT,AT22,AT224,62381,Kirchbach-Zerlach,3248,39.2152088,2020,AT_62381,official
AT_62382,AT,AT22,AT224,62382,Kirchberg an der Raab,4567,43.95602268,2020,AT_62382,official
AT_62383,AT,AT22,AT224,62383,Mureck,3521,38.80736404,2020,AT_62383,official
AT_62384,AT,AT22,AT224,62384,Paldau,3161,39.28852249,2020,AT_62384,official
